ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
429,44,Feminino,Solteiro,47035.38,1,384217.83,33,Economy
430,49,Feminino,Solteiro,135698.82,4,359423.55,78,Premium
431,39,Masculino,Divorciado,94996.03,4,231672.27,70,Standard
432,51,Feminino,Casado,67640.12,6,308098.86,53,Standard
433,58,Masculino,Solteiro,36904.49,4,372205.02,79,Standard
434,32,Feminino,Casado,55127.47,4,36489.41,87,Economy
435,47,Masculino,Solteiro,79217.32,3,525401.5,68,Standard
436,51,Masculino,Solteiro,39892.16,1,175080.72,71,Standard
437,46,Feminino,Divorciado,42661.03,4,153655.17,51,Standard
438,19,Feminino,Solteiro,138008.91,2,314185.09,43,Economy
439,36,Masculino,Solteiro,90990.23,5,104291.62,39,Economy
440,43,Masculino,Divorciado,112391.91,1,452931.8,78,Premium
441,46,Masculino,Solteiro,60606.77,2,145726.1,42,Economy
442,62,Masculino,Casado,49802.67,1,167737.8,32,Economy
443,51,Masculino,Divorciado,20453.42,5,90917.06,67,Economy
444,43,Masculino,Solteiro,48095.2,4,143622.21,43,Economy
445,23,Masculino,Casado,21635.15,5,247637.95,44,Economy
446,35,Masculino,Divorciado,30556.03,6,147116.14,62,Standard
447,49,Feminino,Divorciado,100394.6,6,569067.28,79,Premium
448,69,Feminino,Casado,54124.83,2,311013.77,54,Standard
449,66,Feminino,Solteiro,34116.17,1,167029.86,37,Economy
450,50,Feminino,Solteiro,65815.66,4,103844.62,74,Standard
451,47,Masculino,Solteiro,44084.35,2,521530.6,74,Standard
452,26,Feminino,Casado,64822.79,1,465915.27,53,Standard
453,25,Masculino,Divorciado,43950.97,5,435433.25,62,Standard
454,56,Masculino,Solteiro,38125.58,3,252101.49,52,Standard
455,63,Masculino,Solteiro,104382.05,5,356680.4,49,Economy
456,40,Feminino,Divorciado,52193.73,3,93257.56,86,Standard
457,25,Masculino,Solteiro,25111.58,2,548126.15,51,Economy
458,41,Masculino,Divorciado,50985.05,2,30966.01,57,Economy
459,59,Masculino,Solteiro,29898.82,2,205262.25,87,Economy
460,62,Feminino,Casado,53406.19,4,120438.1,95,Standard
461,55,Masculino,Solteiro,39938.82,5,12586.82,51,Economy
462,56,Feminino,Casado,52581.46,1,299617.44,40,Economy
463,65,Masculino,Divorciado,65620.18,3,138800.1,52,Standard
464,33,Masculino,Divorciado,101769.39,5,586469.03,81,Affluent
465,53,Masculino,Solteiro,73934.48,4,551602.07,43,Economy
466,26,Masculino,Casado,40370.27,2,176395.55,71,Standard
467,41,Masculino,Casado,69703.46,2,170487.75,85,Standard
468,57,Feminino,Solteiro,119059.76,1,262700.36,31,Economy
469,46,Feminino,Solteiro,104966.42,1,387850.95,38,Economy
470,23,Masculino,Divorciado,123660.72,6,250007.76,47,Economy
471,43,Feminino,Divorciado,78730.66,3,571345.44,96,Premium
472,46,Feminino,Divorciado,85008.16,6,152750.17,49,Economy
473,18,Feminino,Casado,48308.11,3,22562.86,70,Economy
474,57,Masculino,Divorciado,31356.27,5,78178.81,40,Economy
475,24,Feminino,Casado,18681.54,2,202761.6,66,Economy
476,36,Masculino,Solteiro,112018.88,1,335146.38,45,Economy
477,23,Feminino,Solteiro,83051.07,5,288563.1,90,Premium
478,23,Masculino,Solteiro,122935.68,6,579749.11,69,Standard
479,60,Masculino,Divorciado,75194.03,5,476521.4,50,Economy
480,22,Masculino,Casado,54377.1,2,405654.58,33,Economy
481,50,Feminino,Solteiro,10000.0,2,357966.44,31,Economy
482,21,Feminino,Solteiro,32301.32,4,262096.85,79,Standard
483,31,Feminino,Casado,74609.4,4,519191.37,42,Economy
484,29,Masculino,Divorciado,42533.69,3,94255.87,98,Standard
485,39,Feminino,Solteiro,36548.35,6,172221.92,89,Standard
486,45,Masculino,Divorciado,54976.02,2,164553.99,83,Standard
487,35,Masculino,Divorciado,47568.1,2,473533.31,42,Economy
488,62,Masculino,Casado,49634.67,5,501108.93,54,Standard
489,41,Feminino,Casado,36083.34,2,267247.56,55,Standard
490,23,Masculino,Solteiro,57111.12,5,506989.8,51,Standard
491,60,Feminino,Divorciado,86229.01,6,130819.85,88,Standard
492,21,Feminino,Solteiro,91113.07,1,303259.13,38,Economy
493,62,Feminino,Solteiro,36368.03,5,272374.18,63,Standard
494,20,Feminino,Divorciado,83720.59,1,597673.52,57,Standard
495,39,Masculino,Solteiro,45940.14,6,177721.39,65,Standard
496,27,Feminino,Casado,77648.68,5,565093.26,60,Standard
497,62,Masculino,Solteiro,98838.19,3,391871.84,90,Premium
498,55,Feminino,Divorciado,89271.13,1,187319.72,35,Economy
499,49,Feminino,Solteiro,131920.68,6,452132.48,52,Standard
500,33,Feminino,Divorciado,12446.08,6,116427.01,48,Economy
501,49,Masculino,Solteiro,10000.0,3,249224.64,53,Economy
502,44,Feminino,Divorciado,64506.73,6,559926.94,89,Standard
503,67,Feminino,Casado,74628.55,3,578107.87,67,Standard
504,24,Feminino,Divorciado,78426.83,5,573072.91,88,Premium
505,23,Masculino,Divorciado,64738.57,4,252093.84,65,Standard
506,53,Masculino,Divorciado,27981.58,6,90681.78,62,Economy
507,28,Masculino,Casado,31424.31,6,400203.58,46,Economy
508,18,Feminino,Casado,40529.03,3,274363.57,73,Standard
509,24,Masculino,Casado,86595.21,4,408923.65,80,Premium
510,51,Masculino,Divorciado,61602.76,6,502422.51,43,Economy
511,49,Masculino,Divorciado,96958.44,4,254695.01,92,Premium
512,62,Feminino,Solteiro,115177.95,5,80281.99,75,Standard
513,43,Masculino,Solteiro,23333.11,5,160570.78,50,Economy
514,54,Masculino,Casado,34831.02,6,463879.32,67,Standard
515,55,Feminino,Divorciado,28809.12,3,35597.57,33,Economy
516,49,Feminino,Solteiro,99251.3,5,535892.36,86,Premium
517,57,Masculino,Casado,59197.71,6,316072.87,47,Economy
518,54,Feminino,Divorciado,24758.61,3,62388.06,48,Economy
519,19,Feminino,Divorciado,74491.65,4,369321.16,76,Premium
520,27,Masculino,Solteiro,58150.32,1,65026.13,99,Standard
521,69,Masculino,Divorciado,53830.66,6,290001.08,92,Standard
522,32,Masculino,Divorciado,79799.97,1,538435.88,100,Premium
523,42,Masculino,Solteiro,110601.96,1,484357.36,35,Economy
524,33,Masculino,Casado,41516.04,6,534213.77,71,Standard
525,30,Masculino,Divorciado,51803.38,5,25476.13,77,Economy
526,43,Masculino,Solteiro,73413.41,1,120118.63,75,Standard
527,67,Feminino,Divorciado,69929.51,6,352832.01,41,Economy
528,43,Feminino,Solteiro,52358.42,2,427717.77,37,Economy
529,58,Feminino,Solteiro,40850.82,2,182509.5,63,Standard
530,29,Feminino,Divorciado,35810.93,5,447139.52,47,Economy
531,24,Feminino,Divorciado,50618.27,5,506680.52,90,Standard
532,36,Masculino,Solteiro,37560.86,3,231991.62,31,Economy
533,49,Masculino,Casado,45620.95,3,204278.65,61,Standard
534,49,Masculino,Solteiro,70177.57,6,430787.7,38,Economy
535,32,Masculino,Divorciado,61185.64,2,89848.1,68,Standard
536,49,Feminino,Casado,13513.22,1,349036.26,66,Economy
537,55,Masculino,Solteiro,77784.12,6,494216.02,45,Economy
538,68,Feminino,Divorciado,10000.0,4,412693.83,96,Economy
539,51,Feminino,Divorciado,47986.12,2,554760.53,73,Standard
540,60,Masculino,Solteiro,57706.42,5,192121.1,49,Economy
541,21,Masculino,Casado,44920.46,5,572502.59,84,Standard
542,63,Feminino,Casado,56410.99,4,425491.72,95,Standard
543,49,Masculino,Divorciado,10000.0,2,289703.32,91,Economy
544,38,Masculino,Divorciado,77814.94,1,445167.59,88,Premium
545,69,Feminino,Casado,95275.49,5,64705.78,69,Standard
546,46,Feminino,Casado,69211.53,5,332579.61,56,Standard
547,51,Masculino,Casado,64164.41,5,428676.28,78,Standard
548,21,Masculino,Solteiro,89137.53,4,99485.43,66,Standard
549,53,Feminino,Solteiro,18302.37,3,414679.61,97,Economy
550,25,Feminino,Divorciado,76208.38,3,457321.45,31,Economy
551,22,Feminino,Solteiro,84381.27,3,499542.15,54,Standard
552,40,Masculino,Solteiro,24189.68,5,36300.39,71,Economy
553,58,Masculino,Solteiro,76947.22,6,346113.05,65,Standard
554,47,Feminino,Solteiro,68529.18,1,154476.49,92,Standard
555,20,Masculino,Casado,82370.55,1,117038.4,94,Standard
556,31,Masculino,Solteiro,88668.99,2,438093.1,84,Premium
557,20,Feminino,Solteiro,44195.35,3,516666.53,61,Standard
558,37,Masculino,Solteiro,121040.25,6,10818.3,48,Economy
559,70,Masculino,Solteiro,43255.55,6,47310.25,46,Economy
560,57,Feminino,Casado,69364.94,6,488880.75,86,Standard
561,35,Feminino,Solteiro,47730.67,3,513696.38,31,Economy
562,43,Feminino,Divorciado,74813.83,1,439138.51,48,Economy
563,66,Feminino,Casado,20615.8,2,568806.93,77,Economy
564,49,Masculino,Solteiro,83919.17,1,342758.11,94,Premium
565,35,Masculino,Casado,92397.02,5,465903.71,100,Premium
566,35,Feminino,Casado,75562.51,3,382769.16,70,Standard
567,65,Masculino,Solteiro,32064.79,5,309425.5,100,Standard
568,63,Masculino,Casado,81625.7,4,517178.39,89,Premium
569,36,Feminino,Divorciado,104570.74,2,290338.57,66,Standard
570,48,Feminino,Solteiro,34568.67,1,186527.31,45,Economy
571,47,Masculino,Divorciado,75338.64,6,63768.3,95,Standard
572,27,Feminino,Solteiro,112593.01,4,17271.37,41,Economy
573,37,Masculino,Divorciado,65648.82,2,252603.05,58,Standard
574,58,Masculino,Divorciado,57366.58,3,250572.12,34,Economy
575,49,Feminino,Solteiro,73764.85,6,170307.63,98,Premium
576,41,Feminino,Casado,129936.64,1,479971.12,55,Standard
577,22,Feminino,Casado,83847.68,2,451480.49,59,Standard
578,30,Feminino,Divorciado,74383.46,2,575500.72,83,Premium
579,19,Masculino,Casado,72612.85,4,346222.25,31,Economy
580,56,Feminino,Casado,29247.6,6,20097.38,56,Economy
581,50,Masculino,Solteiro,93125.94,3,350223.24,37,Economy
582,46,Feminino,Casado,31352.02,3,226837.21,77,Standard
583,32,Masculino,Divorciado,124768.77,4,243672.42,78,Premium
584,67,Feminino,Casado,49703.05,4,161404.44,83,Standard
585,56,Masculino,Casado,90796.69,1,513788.3,87,Premium
586,57,Feminino,Casado,38012.01,6,480865.79,52,Standard
587,64,Feminino,Casado,44088.99,1,170382.05,92,Standard
588,68,Masculino,Casado,48118.36,4,83190.55,94,Standard
589,40,Feminino,Casado,54593.27,6,295125.33,35,Economy
590,39,Feminino,Divorciado,72337.22,2,273605.02,74,Premium
591,62,Masculino,Solteiro,66990.81,2,201428.12,84,Standard
592,37,Masculino,Solteiro,58923.31,4,424331.48,63,Standard
593,47,Masculino,Solteiro,103330.19,3,528209.03,64,Standard
594,31,Masculino,Divorciado,52759.17,3,473484.51,72,Standard
595,40,Feminino,Divorciado,47786.47,1,323413.26,79,Standard
596,27,Feminino,Solteiro,45226.73,1,426463.64,57,Standard
597,44,Masculino,Solteiro,22320.56,2,400810.77,40,Economy
598,59,Masculino,Divorciado,59521.81,1,274776.53,57,Standard
599,49,Masculino,Divorciado,80287.13,1,203555.42,80,Premium
600,60,Feminino,Divorciado,39964.54,1,251344.23,82,Standard
601,19,Masculino,Solteiro,108417.96,2,291633.53,46,Economy
602,58,Masculino,Solteiro,46787.71,5,560057.69,33,Economy
603,47,Masculino,Divorciado,30525.83,2,95683.66,41,Economy
604,49,Masculino,Solteiro,56594.82,3,434470.63,93,Standard
605,67,Masculino,Solteiro,80471.84,6,127179.71,32,Economy
606,51,Feminino,Casado,39343.9,5,462803.02,75,Standard
607,23,Masculino,Casado,42612.21,5,563675.75,41,Economy
608,38,Feminino,Casado,39036.98,2,570634.6,92,Standard
609,68,Feminino,Divorciado,48512.5,4,396625.39,60,Standard
610,53,Feminino,Casado,44745.73,2,470862.65,76,Standard
611,70,Masculino,Divorciado,10000.0,2,441905.17,91,Economy
612,27,Masculino,Casado,71928.04,4,424400.95,95,Premium
613,42,Feminino,Solteiro,78305.24,2,247765.49,93,Premium
614,48,Masculino,Casado,86909.6,2,335109.12,33,Economy
615,56,Feminino,Solteiro,117942.41,4,263731.93,42,Economy
616,27,Masculino,Solteiro,32014.84,3,168224.38,60,Standard
617,55,Masculino,Casado,62125.9,4,274905.02,34,Economy
618,20,Feminino,Solteiro,56908.53,2,473257.14,73,Standard
619,21,Masculino,Casado,46139.85,3,42425.55,75,Standard
620,57,Feminino,Solteiro,48312.31,3,389167.25,47,Economy
621,40,Masculino,Solteiro,61855.5,2,254644.44,80,Standard
622,51,Masculino,Divorciado,57173.83,2,115341.03,33,Economy
623,51,Masculino,Solteiro,129604.64,2,316853.12,85,Affluent
624,44,Feminino,Casado,85696.86,4,477437.95,84,Premium
625,28,Masculino,Casado,64902.89,2,229637.38,59,Standard
626,28,Feminino,Solteiro,61644.74,5,103413.51,45,Economy
627,62,Masculino,Casado,63973.64,3,181257.41,60,Standard
628,19,Masculino,Casado,44555.6,4,249012.89,88,Standard
629,40,Masculino,Casado,56997.22,2,151071.04,49,Economy
630,42,Feminino,Solteiro,72751.15,4,264688.12,71,Premium
631,42,Feminino,Solteiro,46893.76,4,325116.55,50,Economy
632,18,Masculino,Solteiro,64683.54,3,47650.83,50,Economy
633,56,Feminino,Solteiro,100156.59,3,376419.62,68,Standard
634,55,Masculino,Casado,104350.99,3,450607.0,50,Economy
635,45,Feminino,Divorciado,68061.67,5,330019.98,98,Standard
636,57,Feminino,Casado,45350.13,1,502364.94,35,Economy
637,60,Masculino,Divorciado,49871.25,2,51252.44,93,Standard
638,61,Masculino,Casado,51104.96,5,443287.89,46,Economy
639,37,Feminino,Solteiro,104946.41,2,13591.87,73,Economy
640,22,Feminino,Solteiro,40068.9,1,219654.48,32,Economy
641,22,Masculino,Casado,109655.83,3,591287.51,92,Affluent
642,49,Masculino,Solteiro,38371.84,2,338192.43,80,Standard
643,49,Masculino,Casado,62729.16,6,25818.21,66,Economy
644,29,Feminino,Casado,91543.59,6,217537.87,41,Economy
645,52,Feminino,Divorciado,74501.36,3,300816.98,79,Premium
646,59,Feminino,Divorciado,58794.9,6,580944.87,85,Standard
647,57,Feminino,Casado,85206.98,1,244677.44,53,Standard
648,70,Feminino,Solteiro,73438.29,5,517858.67,72,Premium
649,27,Feminino,Divorciado,44543.97,6,22739.22,46,Economy
650,47,Feminino,Casado,10873.97,4,136229.6,45,Economy
651,42,Feminino,Divorciado,10000.0,6,327495.81,32,Economy
652,37,Feminino,Casado,66306.03,5,380523.12,99,Standard
653,35,Masculino,Casado,51698.76,4,474174.18,53,Standard
654,19,Masculino,Casado,89589.17,6,215217.84,75,Premium
655,66,Masculino,Solteiro,64932.54,4,111361.3,66,Standard
656,57,Feminino,Solteiro,83311.95,1,271151.12,41,Economy
657,46,Masculino,Solteiro,32643.34,4,482542.88,73,Standard
658,21,Feminino,Divorciado,48082.18,6,452686.05,76,Standard
659,44,Masculino,Solteiro,94820.44,4,433437.39,86,Premium
660,65,Masculino,Solteiro,96606.47,6,106263.79,68,Standard
661,37,Feminino,Casado,100010.85,1,184257.6,45,Economy
662,39,Feminino,Divorciado,69426.66,5,42811.37,88,Standard
663,23,Masculino,Solteiro,41792.31,5,181219.47,87,Standard
664,53,Masculino,Casado,86700.72,3,107308.39,44,Economy
665,20,Masculino,Solteiro,89318.97,3,102361.26,73,Standard
666,53,Masculino,Divorciado,61868.03,2,498074.54,38,Economy
667,37,Feminino,Divorciado,26156.84,1,156220.44,89,Economy
668,54,Masculino,Divorciado,67167.18,3,120204.18,48,Economy
669,18,Masculino,Solteiro,60553.18,3,19671.33,73,Economy
670,22,Feminino,Casado,123765.89,6,481225.04,57,Standard
671,31,Feminino,Divorciado,59223.47,5,485060.53,73,Standard
672,35,Feminino,Divorciado,81165.71,6,500088.58,55,Standard
673,39,Masculino,Divorciado,43039.66,4,504533.47,83,Standard
674,40,Feminino,Solteiro,66961.98,2,594399.38,46,Economy
675,41,Feminino,Divorciado,126965.89,6,497832.55,51,Standard
676,60,Feminino,Casado,26216.77,6,298229.11,38,Economy
677,26,Masculino,Casado,48968.7,3,564359.9,69,Standard
678,34,Masculino,Solteiro,106297.99,4,142671.72,78,Standard
679,40,Masculino,Divorciado,24655.74,6,172564.36,76,Economy
680,44,Masculino,Divorciado,43405.28,3,388084.69,76,Standard
681,35,Feminino,Solteiro,80972.25,4,17438.84,43,Economy
682,35,Feminino,Divorciado,37831.3,4,446534.01,90,Standard
683,26,Feminino,Divorciado,10000.0,6,538124.84,33,Economy
684,23,Masculino,Solteiro,88464.7,6,281313.47,35,Economy
685,59,Feminino,Solteiro,45786.1,2,456177.83,60,Standard
686,34,Masculino,Divorciado,10000.0,6,498454.07,69,Economy
687,30,Feminino,Casado,102946.39,6,384417.09,83,Affluent
688,67,Feminino,Casado,58713.45,5,326902.55,62,Standard
689,66,Feminino,Divorciado,98187.04,3,358436.57,35,Economy
690,35,Masculino,Solteiro,44172.16,1,551231.24,33,Economy
691,32,Masculino,Casado,74415.85,6,18016.16,57,Economy
692,31,Masculino,Casado,41832.34,4,555155.32,85,Standard
693,48,Feminino,Solteiro,83737.0,4,402583.39,89,Premium
694,44,Masculino,Solteiro,95518.68,2,290741.28,51,Standard
695,24,Feminino,Solteiro,63146.14,5,507572.13,66,Standard
696,64,Masculino,Solteiro,130834.1,2,568885.82,38,Economy
697,25,Feminino,Divorciado,77721.45,1,320098.38,63,Standard
698,69,Masculino,Casado,27321.62,5,175474.31,41,Economy
699,18,Masculino,Divorciado,60159.83,3,90105.09,32,Economy
700,28,Masculino,Casado,89733.62,2,347020.13,59,Standard
701,39,Masculino,Divorciado,10000.0,5,244278.24,35,Economy
702,27,Masculino,Divorciado,75574.33,6,257775.02,90,Premium
703,56,Masculino,Casado,61246.04,4,17908.16,37,Economy
704,26,Feminino,Casado,57658.75,3,155000.37,100,Standard
705,48,Masculino,Casado,38859.07,3,592844.78,75,Standard
706,54,Feminino,Solteiro,49259.84,3,134555.54,61,Standard
707,61,Masculino,Divorciado,46455.06,4,482030.32,41,Economy
708,62,Masculino,Solteiro,71427.34,5,343031.02,42,Economy
709,56,Masculino,Solteiro,36474.73,2,74874.72,84,Standard
710,62,Feminino,Solteiro,83478.64,6,198589.16,89,Premium
711,50,Feminino,Solteiro,10000.0,3,54971.77,59,Economy
712,63,Feminino,Casado,57285.72,1,315788.32,42,Economy
713,51,Masculino,Divorciado,50514.51,6,419934.14,54,Standard
714,41,Masculino,Casado,51164.72,4,467196.95,35,Economy
715,68,Feminino,Solteiro,70225.3,5,369750.98,76,Premium
716,27,Feminino,Divorciado,56532.48,6,594193.91,63,Standard
717,48,Masculino,Casado,10000.0,5,310363.07,32,Economy
718,29,Masculino,Divorciado,72050.14,3,440867.23,92,Premium
719,60,Feminino,Divorciado,64035.1,6,448007.9,72,Standard
720,59,Masculino,Divorciado,91374.65,5,73958.3,81,Standard
721,25,Feminino,Casado,55477.85,6,276939.02,59,Standard
722,46,Masculino,Divorciado,38060.84,5,576988.81,31,Economy
723,56,Feminino,Casado,95552.97,6,268913.11,89,Premium
724,64,Masculino,Solteiro,67251.01,2,106349.97,79,Standard
725,60,Feminino,Solteiro,58146.12,3,294254.52,78,Standard
726,41,Feminino,Casado,84181.72,4,410173.23,63,Standard
727,53,Feminino,Divorciado,89776.36,6,52303.99,62,Standard
728,43,Masculino,Solteiro,48806.85,4,589594.3,42,Economy
729,30,Masculino,Divorciado,78286.55,3,100630.69,83,Standard
730,57,Feminino,Casado,15785.27,6,324125.82,56,Economy
731,30,Masculino,Solteiro,69606.29,3,253432.65,65,Standard
732,62,Feminino,Divorciado,10000.0,4,406489.09,94,Economy
733,57,Masculino,Divorciado,111465.71,2,512195.26,83,Affluent
734,58,Feminino,Divorciado,57029.45,6,585182.69,30,Economy
735,54,Masculino,Solteiro,10602.82,4,61660.26,78,Economy
736,50,Masculino,Solteiro,51983.66,1,322062.77,39,Economy
737,42,Masculino,Casado,114445.38,2,533687.86,95,Affluent
738,64,Feminino,Casado,74048.09,5,364209.42,42,Economy
739,69,Masculino,Divorciado,79477.23,5,461667.6,58,Standard
740,57,Masculino,Solteiro,104469.0,2,214183.79,100,Premium
741,29,Masculino,Casado,80136.68,3,224541.28,58,Standard
742,25,Feminino,Casado,12027.81,6,59153.69,72,Economy
743,18,Feminino,Solteiro,60510.3,1,189896.03,92,Standard
744,53,Feminino,Divorciado,61941.25,5,389309.46,82,Standard
745,38,Feminino,Casado,56384.94,1,287428.35,85,Standard
746,45,Masculino,Divorciado,10000.0,1,476810.49,38,Economy
747,52,Feminino,Casado,55267.86,6,590880.48,33,Economy
748,54,Feminino,Divorciado,95994.96,2,569361.56,70,Standard
749,32,Feminino,Solteiro,10000.0,4,276545.48,70,Economy
750,36,Masculino,Casado,49719.19,6,202221.45,73,Standard
751,64,Feminino,Solteiro,87631.69,6,65333.49,31,Economy
752,23,Masculino,Solteiro,71087.03,4,574831.84,99,Premium
753,50,Feminino,Solteiro,71262.96,3,453630.68,100,Premium
754,48,Masculino,Divorciado,64768.71,2,233116.3,60,Standard
755,42,Masculino,Casado,14432.18,4,268958.94,85,Economy
756,55,Feminino,Casado,25760.75,3,165211.77,99,Economy
757,51,Masculino,Solteiro,38728.78,2,215483.21,33,Economy
758,68,Feminino,Casado,26082.99,3,202433.12,60,Economy
759,70,Masculino,Casado,27671.19,2,356308.02,41,Economy
760,24,Masculino,Divorciado,28968.26,1,487003.26,41,Economy
761,52,Masculino,Divorciado,26162.96,1,121981.18,34,Economy
762,61,Feminino,Solteiro,92269.62,6,369588.93,76,Premium
763,62,Masculino,Divorciado,119390.93,6,483751.42,77,Premium
764,58,Feminino,Solteiro,32938.64,5,397033.34,82,Standard
765,66,Masculino,Casado,68440.23,1,216327.28,59,Standard
766,19,Masculino,Casado,10036.27,3,532997.49,71,Economy
767,22,Feminino,Casado,73132.95,4,491524.7,99,Premium
768,46,Masculino,Casado,81530.56,1,245546.68,41,Economy
769,56,Masculino,Casado,83435.74,1,271487.43,56,Standard
770,19,Feminino,Divorciado,22193.98,2,437466.15,81,Economy
771,23,Feminino,Divorciado,51077.27,5,303447.59,86,Standard
772,65,Feminino,Divorciado,10000.0,5,546471.63,95,Economy
773,53,Masculino,Solteiro,87010.69,3,22799.6,60,Economy
774,39,Feminino,Divorciado,74947.32,5,106568.95,95,Standard
775,54,Feminino,Solteiro,48254.42,1,414374.47,33,Economy
776,26,Feminino,Solteiro,17603.32,2,512676.62,67,Economy
777,19,Masculino,Casado,75185.91,2,582167.94,41,Economy
778,44,Masculino,Solteiro,21645.32,5,336685.19,93,Economy
779,25,Masculino,Solteiro,37171.33,1,551797.49,36,Economy
780,52,Masculino,Divorciado,55974.44,4,66343.55,79,Standard
